3283	1111
3284	1111
3285	110-
3286	110-
3287	110-
3288	000-
3289	110-
3290	000-
3291	110-
3292	0010
3293	110-
3294	000-
3295	1110
3296	110-
3297	100-
3298	110-
3299	100-
3300	000-
3302	110-
3303	110-
3304	1110
3305	000-
3306	110-
3307	000-
3308	000-
3309	000-
3310	000-
3311	100-
3312	110-
3313	110-
3314	000-
3315	110-
3316	110-
3317	000-
3318	000-
3319	000-
3320	1110
3321	110-
3322	000-
3323	100-
3324	110-
3325	110-
3352	110-
3353	000-
3355	100-
3356	100-
3357	100-
3358	000-
3359	010-
3360	010-
3361	100-
3362	110-
3363	110-
3364	000-
3365	010-
3366	1010
3367	110-
3368	000-
3369	010-
3370	110-
3371	010-
3372	010-
3373	100-
3374	100-
3375	000-
3377	1011
3378	010-
3379	010-
3380	1111
3381	1010
3382	0011
3383	110-
3384	100-
3385	100-
3386	1110
3387	110-
3388	000-
3389	100-
3390	0110
3391	100-
3392	010-
3393	110-
3394	010-
3395	110-
3396	1110
3397	1010
3398	1110
3399	1010
3400	0110
3402	110-
3403	000-
3404	000-
3405	100-
3406	010-
3407	000-
3408	100-
3409	100-
3410	110-
3411	110-
3412	000-
3413	010-
3414	100-
3415	110-
3416	100-
3417	000-
3418	110-
3419	110-
3420	000-
3421	110-
3422	110-
3423	100-
3424	000-
3425	1111
3452	100-
3453	0011
3454	0010
3455	100-
3456	000-
3457	0110
3458	1111
3459	1010
3460	1111
3461	1110
3462	000-
3463	0111
3464	1010
3465	1011
3466	1111
3467	0010
3468	1110
3469	1110
3470	0010
3471	1111
3472	110-
3473	100-
3474	000-
3475	110-
3477	100-
3478	000-
3479	000-
3480	010-
3481	100-
3482	100-
3483	000-
3484	110-
3485	110-
3486	000-
3487	010-
3488	010-
3489	100-
3490	010-
3491	010-
3492	100-
3493	110-
3494	000-
3495	010-
3496	000-
3497	110-
3498	110-
3499	010-
3500	000-
3502	100-
3503	0010
3504	000-
3505	110-
3506	110-
3507	100-
3508	010-
3509	010-
3510	000-
3511	010-
3512	010-
3513	100-
3514	110-
3515	110-
3516	100-
3517	000-
3518	000-
3519	010-
3520	100-
3521	000-
3522	100-
3523	110-
3524	110-
3525	110-
3552	1011
3553	000-
3554	1010
3555	000-
3556	0110
3557	1110
3558	100-
3559	110-
3560	110-
3561	100-
3562	0010
3563	100-
3564	010-
3565	010-
3566	000-
3567	000-
3568	010-
3569	110-
3570	100-
3571	100-
3572	000-
3573	1110
3574	110-
3575	1111
3577	100-
3578	010-
3579	110-
3580	000-
3581	000-
3582	100-
3583	010-
3584	010-
3585	000-
3586	100-
3587	000-
3588	010-
3589	110-
3590	110-
3591	010-
3592	110-
3593	010-
3594	100-
3595	000-
3596	000-
3597	000-
3598	110-
3599	110-
3600	000-
3602	100-
3603	110-
3604	100-
3605	110-
3606	110-
3607	000-
3608	100-
3609	110-
3610	110-
3611	1011
3612	100-
3613	010-
3614	110-
3615	010-
3616	1010
3617	000-
3618	000-
3619	110-
3620	110-
3621	010-
3622	010-
3623	1011
3624	1111
3625	000-
3627	1111
3628	000-
3629	1111
3630	0110
3631	000-
3632	1111
3633	1111
3634	0011
3635	0011
3636	1111
3637	0011
3638	0110
3639	0110
3640	1111
3641	1010
3642	0110
3643	1111
3644	0110
3645	1111
3646	0011
3647	0110
3648	1010
3649	1111
3650	1111
3652	1010
3653	0011
3654	1111
3655	0011
3656	1010
3657	1110
3658	0111
3659	0011
3660	0011
3661	1011
3662	110-
3663	110-
3664	000-
3665	0011
3666	1110
3667	1111
3668	0011
3669	0011
3670	1011
3671	0011
3672	0110
3673	100-
3674	1010
3675	0011
3677	110-
3678	000-
3679	100-
3680	110-
3681	110-
3682	110-
3683	000-
3684	100-
3685	100-
3686	000-
3687	0110
3688	1011
3689	110-
3690	000-
3691	010-
3692	010-
3693	100-
3694	000-
3695	010-
3696	100-
3697	010-
3698	000-
3699	000-
3700	1010
3727	1111
3728	1111
3729	1110
3730	1111
3731	0110
3732	1111
3733	0110
3734	1111
3735	0010
3737	1010
3738	110-
3740	110-
3741	110-
3742	100-
3743	0110
3744	110-
3745	110-
3746	000-
3747	100-
3748	110-
3749	000-
3750	000-
3752	1111
3753	0010
3754	1111
3755	100-
3756	110-
3757	1111
3758	1110
3759	0010
3760	010-
3761	010-
3762	100-
3763	110-
3764	110-
3765	1111
3766	0010
3767	0011
3768	010-
3769	010-
3770	010-
3771	0110
3772	010-
3773	100-
3774	010-
3775	0110
3777	1111
3778	110-
3779	0010
3780	110-
3781	110-
3782	110-
3783	110-
3784	0010
3785	010-
3786	100-
3787	100-
3788	000-
3789	000-
3790	110-
3791	000-
3792	100-
3793	110-
3794	1111
3795	110-
3796	1111
3797	0110
3798	0011
3799	1010
3800	000-
3827	110-
3828	110-
3829	100-
3830	100-
3831	100-
3832	010-
3833	100-
3834	110-
3835	110-
3836	110-
3837	100-
3838	010-
3839	100-
3840	010-
3841	110-
3842	000-
3843	010-
3844	100-
3845	110-
3846	000-
3847	000-
3848	100-
3849	110-
3850	000-
3852	100-
3853	010-
3854	110-
3855	000-
3856	000-
3857	110-
3858	000-
3859	010-
3860	000-
3861	100-
3862	000-
3863	000-
3864	110-
3865	110-
3866	000-
3867	100-
3868	000-
3869	110-
3870	000-
3871	010-
3872	010-
3873	110-
3874	110-
3875	000-
3877	110-
3878	000-
3879	000-
3880	110-
3881	100-
3882	100-
3883	010-
3884	000-
3885	000-
3886	000-
3887	000-
3888	110-
3889	110-
3890	110-
3891	110-
3892	000-
3893	000-
3894	000-
3895	110-
3896	000-
3897	110-
3898	110-
3899	110-
3900	110-
3927	0110
3928	1010
3929	0011
3930	110-
3931	110-
3932	110-
3933	110-
3934	110-
3935	010-
3936	010-
3937	100-
3938	0011
3939	010-
3940	010-
3941	100-
3942	000-
3944	0010
3945	110-
3946	110-
3947	000-
3948	1111
3949	100-
3950	0010
3952	110-
3953	0010
3954	0011
3955	110-
3956	110-
3957	110-
3958	000-
3959	010-
3960	010-
3961	000-
3962	010-
3963	100-
3964	1110
3965	110-
3966	110-
3967	000-
3968	000-
3969	010-
3970	110-
3971	000-
3972	110-
3973	110-
3974	110-
3975	110-
3977	100-
3978	000-
3979	110-
3980	000-
3981	000-
3982	100-
3983	110-
3984	000-
3985	010-
3986	100-
3987	000-
3988	000-
3989	000-
3990	110-
3991	100-
3992	000-
3993	110-
3994	000-
3995	110-
3996	000-
3997	000-
3998	110-
3999	110-
4000	100-
4027	000-
4028	1010
4029	1110
4030	1110
4031	1111
4032	1010
4033	0011
4034	0010
4035	0111
4036	1011
4037	1110
4038	1010
4039	1110
4040	1111
4041	1110
4042	1111
4043	1110
4044	0010
4046	1011
4047	1110
4048	1110
4049	1111
4050	1111
4052	1010
4053	0011
4054	0010
4055	0011
4056	1011
4057	110-
4058	000-
4059	1111
4060	1011
4061	0010
4062	0010
4063	0111
4064	1110
4065	0011
4066	0110
4067	1011
4068	1011
4069	0110
4070	0011
4071	0110
4072	1011
4073	1110
4074	000-
4075	000-
4077	010-
4078	010-
4079	000-
4080	100-
4081	0011
4082	110-
4083	1110
4084	110-
4085	000-
4086	0110
4087	0110
4088	000-
4089	0011
4090	000-
4091	0110
4092	100-
4093	110-
4094	000-
4095	110-
4096	0010
4097	010-
4098	000-
4099	000-
4100	000-
4127	1111
4128	0110
4129	1011
4130	0110
4131	0110
4132	1111
4133	1111
4134	0011
4135	0011
4136	1111
4137	0011
4138	0110
4139	0110
4140	1111
4141	1010
4142	0110
4143	1111
4144	0110
4145	1111
4146	0011
4147	0110
4148	1010
4149	1111
4150	1111
4152	000-
4153	110-
4154	000-
4155	100-
4156	110-
4157	110-
4158	110-
4159	110-
4160	000-
4161	010-
4162	100-
4163	000-
4164	0111
4165	0110
4166	1011
4167	0011
4168	0110
4169	1010
4170	1010
4171	1010
4172	0010
4173	1111
4174	1110
4175	0110
4177	110-
4178	110-
4179	000-
4180	100-
4181	110-
4182	110-
4183	110-
4184	110-
4185	110-
4186	000-
4187	100-
4188	110-
4189	000-
4190	010-
4191	100-
4192	100-
4193	000-
4194	010-
4195	100-
4196	1010
4197	000-
4198	0011
4199	110-
4200	110-
4227	1111
4228	1111
4229	0010
4230	0010
4231	110-
4232	0110
4233	1010
4234	1111
4235	1111
4236	0011
4237	0110
4238	1010
4239	0110
4240	0111
4241	0110
4242	0110
4243	1111
4244	0010
4245	0011
4246	0110
4247	0111
4248	0011
4249	1011
4250	1011
4252	110-
4253	110-
4254	110-
4255	110-
4256	010-
4257	100-
4258	000-
4259	100-
4260	000-
4261	100-
4262	000-
4263	110-
4264	110-
4265	100-
4266	110-
4267	110-
4268	000-
4269	110-
4270	110-
4271	000-
4272	100-
4273	110-
4274	000-
4275	010-
4277	0110
4278	100-
4279	0011
4280	110-
4281	110-
4282	1111
4283	110-
4284	110-
4285	010-
4286	010-
4287	100-
4288	010-
4289	010-
4290	010-
4291	100-
4292	010-
4293	000-
4294	100-
4295	100-
4296	110-
4297	000-
4298	110-
4299	100-
4300	000-
4327	1111
4328	1011
4329	0110
4330	1111
4331	1111
4332	1110
4333	1111
4334	0010
4335	0110
4336	1011
4337	1110
4338	0010
4339	0110
4340	1010
4341	0011
4342	1111
4343	1111
4344	1111
4345	1111
4346	1011
4347	0010
4348	0111
4349	1010
4350	0011
4352	010-
4353	010-
4354	100-
4355	110-
4356	110-
4357	110-
4358	010-
4359	000-
4360	010-
4361	100-
4362	000-
4363	100-
4364	110-
4365	110-
4366	110-
4367	100-
4368	000-
4369	100-
4370	000-
4371	100-
4372	100-
4373	110-
4374	110-
4375	110-
4377	000-
4378	110-
4379	110-
4380	1111
4381	000-
4382	010-
4383	110-
4384	100-
4385	000-
4386	000-
4387	1111
4388	010-
4389	010-
4390	1010
4391	110-
4392	0011
4393	010-
4394	000-
4395	010-
4396	1010
4397	000-
4398	110-
4399	110-
4400	110-
4428	1110
4429	1110
4431	0110
4432	0010
4434	0110
4435	0110
4436	1011
4437	1111
4438	1111
4439	0011
4440	1010
4441	1010
4442	0011
4443	0110
4444	0110
4445	1010
4446	1010
4447	010-
4448	1011
4449	1110
4450	1011
4452	1110
4453	0010
4454	0011
4455	1111
4456	1111
4457	1111
4458	0011
4459	0011
4460	0011
4461	0011
4462	0110
4463	1010
4464	1010
4465	1111
4466	1010
4467	0011
4468	0011
4469	0110
4470	100-
4471	0011
4472	1010
4473	1111
4474	1110
4475	1111
4477	100-
4478	000-
4479	000-
4480	100-
4481	000-
4482	000-
4483	100-
4484	110-
4485	110-
4486	110-
4487	000-
4488	000-
4489	110-
4490	110-
4491	110-
4492	000-
4493	110-
4494	110-
4495	000-
4496	110-
4497	110-
4498	110-
4499	000-
4500	110-
4527	1111
4528	0011
4529	0110
4530	1011
4531	1010
4532	0011
4533	1111
4534	1111
4535	1111
4536	1110
4537	1111
4538	0010
4539	1111
4540	0110
4541	1111
4542	0110
4543	1010
4544	0010
4545	1010
4546	1110
4547	1110
4548	1110
4549	1110
4550	0010
4552	010-
4553	100-
4554	110-
4555	110-
4556	000-
4557	010-
4558	110-
4559	100-
4560	010-
4561	010-
4562	100-
4563	000-
4564	010-
4565	110-
4566	110-
4567	010-
4568	010-
4569	000-
4570	010-
4571	100-
4572	000-
4573	110-
4574	110-
4575	110-
4577	010-
4578	100-
4579	000-
4580	110-
4581	110-
4582	110-
4583	100-
4584	110-
4585	000-
4586	010-
4587	100-
4588	010-
4589	010-
4590	010-
4591	110-
4592	000-
4593	010-
4594	100-
4595	110-
4596	110-
4597	000-
4598	110-
4599	110-
4600	000-
4627	110-
4628	110-
4629	110-
4630	000-
4631	1111
4632	000-
4633	000-
4634	010-
4635	010-
4636	100-
4637	110-
4638	110-
4639	000-
4640	110-
4641	110-
4642	010-
4643	000-
4644	000-
4645	110-
4646	110-
4647	000-
4648	100-
4649	110-
4650	110-
4652	0110
4653	0011
4654	000-
4655	010-
4656	1111
4657	000-
4658	110-
4659	110-
4660	010-
4661	100-
4662	000-
4663	100-
4664	110-
4665	110-
4666	000-
4667	100-
4668	000-
4669	1111
4670	0110
4671	1011
4672	110-
4673	110-
4674	0011
4675	110-
4677	1111
4678	0110
4679	1111
4680	0110
4681	0011
4682	1010
4683	0011
4684	0011
4685	0110
4686	1110
4687	0110
4688	0010
4689	1110
4690	1010
4691	0010
4692	1011
4693	0010
4694	110-
4695	000-
4696	010-
4697	0010
4698	100-
4699	110-
4700	000-
4727	110-
4728	000-
4729	000-
4730	100-
4731	000-
4732	000-
4733	100-
4734	000-
4735	110-
4736	000-
4737	010-
4738	0110
4739	0111
4740	0111
4741	1010
4742	110-
4743	110-
4744	110-
4745	000-
4746	0111
4747	0010
4748	100-
4749	1110
4750	1111
4752	1111
4753	000-
4754	1111
4755	0010
4756	000-
4757	100-
4758	000-
4759	010-
4760	010-
4761	100-
4762	000-
4763	010-
4764	110-
4765	110-
4766	010-
4767	100-
4768	010-
4769	110-
4770	0110
4771	000-
4772	010-
4773	100-
4774	110-
4775	010-
4777	1010
4778	110-
4779	000-
4780	110-
4781	1111
4782	0010
4783	000-
4784	0110
4785	1010
4786	0010
4787	0011
4788	100-
4789	000-
4790	110-
4791	010-
4792	1111
4793	1011
4794	110-
4795	110-
4796	010-
4797	1111
4798	010-
4799	000-
4800	010-
4827	000-
4828	010-
4829	010-
4830	100-
4831	000-
4832	100-
4833	110-
4834	110-
4835	000-
4836	010-
4837	010-
4838	010-
4839	010-
4840	000-
4841	010-
4842	100-
4843	110-
4844	000-
4845	110-
4846	010-
4847	010-
4848	010-
4849	010-
4850	010-
4852	1110
4853	0010
4854	1011
4855	110-
4856	1010
4857	110-
4858	110-
4859	100-
4860	100-
4861	0111
4862	1011
4863	100-
4864	110-
4865	110-
4866	000-
4867	100-
4868	100-
4869	110-
4870	110-
4871	110-
4872	000-
4873	110-
4874	000-
4875	100-
4877	0110
4878	110-
4879	1010
4880	110-
4881	110-
4882	110-
4883	010-
4884	000-
4885	010-
4886	100-
4887	110-
4888	100-
4889	1110
4890	110-
4891	110-
4892	100-
4893	110-
4894	000-
4895	110-
4896	100-
4897	1110
4898	110-
4899	100-
4900	100-
4927	110-
4928	0110
4929	000-
4930	100-
4931	0010
4932	000-
4933	110-
4934	000-
4935	110-
4936	0110
4937	0011
4938	000-
4939	0011
4940	0011
4941	100-
4942	110-
4943	110-
4944	110-
4945	0110
4946	0011
4948	0110
4949	110-
4950	1111
4952	110-
4953	100-
4954	000-
4955	110-
4956	110-
4957	000-
4958	010-
4959	000-
4960	110-
4961	0010
4962	000-
4963	110-
4964	000-
4965	110-
4966	000-
4967	100-
4968	110-
4969	100-
4970	100-
4971	010-
4972	100-
4973	000-
4974	000-
4975	000-
5027	110-
5028	000-
5029	110-
5030	1110
5031	1110
5032	100-
5033	110-
5034	1111
5035	100-
5036	000-
5037	110-
5038	110-
5039	110-
5040	110-
5041	000-
5042	110-
5043	110-
5044	1111
5045	1111
5046	110-
5047	000-
5048	1110
5049	000-
5050	110-
5052	100-
5053	000-
5054	110-
5055	000-
5056	010-
5057	100-
5058	010-
5059	010-
5060	000-
5061	110-
5062	010-
5063	000-
5064	110-
5065	110-
5066	010-
5067	110-
5068	010-
5069	110-
5070	000-
5071	000-
5072	000-
5073	110-
5074	100-
5075	000-
5077	010-
5078	100-
5079	010-
5080	1111
5081	110-
5082	110-
5083	100-
5084	100-
5085	000-
5086	010-
5087	100-
5088	000-
5089	000-
5090	000-
5091	110-
5092	000-
5093	000-
5094	110-
5095	110-
5096	110-
5097	000-
5098	110-
5099	110-
5100	010-
5127	010-
5128	1011
5129	110-
5130	110-
5131	000-
5132	000-
5133	110-
5134	110-
5135	000-
5136	1011
5137	110-
5138	010-
5139	110-
5140	110-
5141	000-
5142	110-
5143	110-
5144	000-
5145	000-
5146	110-
5147	0010
5148	100-
5149	110-
5150	100-
5152	100-
5153	110-
5154	100-
5155	100-
5156	110-
5157	110-
5158	100-
5159	110-
5160	110-
5161	100-
5162	110-
5163	110-
5164	110-
5165	010-
5166	000-
5167	100-
5168	110-
5169	110-
5170	000-
5171	110-
5172	110-
5173	110-
5174	110-
5175	110-
5177	110-
5178	110-
5179	110-
5180	110-
5181	000-
5182	100-
5183	000-
5184	110-
5185	000-
5186	110-
5187	000-
5188	110-
5189	100-
5190	110-
5191	110-
5192	110-
5193	000-
5194	110-
5195	110-
5196	000-
5197	110-
5198	110-
5199	000-
5200	000-
5227	010-
5228	000-
5229	010-
5230	010-
5231	100-
5232	000-
5233	110-
5234	110-
5235	010-
5236	100-
5237	000-
5238	100-
5239	100-
5240	110-
5241	000-
5242	100-
5243	010-
5244	110-
5245	000-
5246	100-
5247	100-
5248	110-
5249	000-
5250	110-
5252	100-
5253	0011
5254	010-
5255	100-
5256	100-
5257	0011
5258	100-
5259	110-
5260	110-
5262	100-
5263	010-
5264	100-
5265	000-
5266	110-
5267	000-
5268	110-
5269	000-
5270	110-
5271	100-
5272	110-
5273	100-
5274	110-
5275	000-
5277	110-
5278	110-
5279	010-
5280	010-
5281	010-
5282	010-
5283	100-
5284	000-
5285	010-
5286	000-
5287	100-
5288	110-
5289	000-
5290	010-
5291	010-
5292	100-
5293	000-
5294	010-
5295	100-
5296	000-
5297	100-
5298	000-
5299	010-
5300	100-
5327	110-
5328	0010
5329	1011
5330	1010
5332	110-
5333	100-
5334	110-
5336	010-
5337	000-
5338	110-
5339	110-
5340	110-
5341	000-
5342	010-
5343	000-
5344	000-
5345	000-
5346	010-
5347	010-
5348	100-
5349	000-
5350	010-
5352	110-
5353	000-
5354	0010
5355	000-
5356	110-
5357	100-
5358	010-
5359	100-
5360	100-
5361	000-
5362	010-
5363	0011
5364	1110
5365	0111
5366	0010
5367	110-
5368	1011
5369	000-
5370	0011
5371	0110
5372	1011
5373	1010
5374	0011
5375	0010
5377	1010
5378	1010
5379	1110
5380	0010
5381	1011
5382	0010
5383	0010
5384	0010
5385	0110
5386	1011
5387	1111
5388	1011
5389	0111
5390	1110
5391	1110
5392	0111
5393	0010
5394	0110
5395	1010
5396	1110
5397	000-
5398	1111
5399	1110
5400	1111
5427	1111
5428	0110
5429	1010
5430	0110
5431	0010
5432	1010
5433	1010
5434	1011
5435	1111
5436	1111
5437	0110
5438	1111
5439	0110
5440	0011
5441	0111
5442	0011
5443	0110
5444	1010
5445	1111
5446	1111
5447	0110
5448	1010
5449	1011
5450	1111
5452	1011
5453	1011
5454	0110
5455	0110
5456	1111
5457	0110
5458	1010
5459	1111
5460	1111
5461	0111
5462	0110
5463	1010
5464	0010
5465	0011
5466	0110
5467	0110
5468	1111
5469	0010
5470	0011
5471	0110
5472	0111
5473	0011
5474	1111
5475	1111
5477	1111
5478	0111
5479	0110
5480	1111
5481	1010
5482	0111
5483	1111
5484	1011
5485	1111
5486	1010
5487	1111
5488	0010
5489	1111
5490	0110
5491	1111
5492	0110
5493	1010
5494	010-
5495	110-
5496	100-
5497	100-
5498	100-
5499	110-
5500	000-
5527	110-
5528	000-
5529	010-
5530	100-
5531	110-
5532	110-
5533	000-
5534	010-
5535	010-
5536	010-
5537	010-
5538	100-
5539	110-
5540	110-
5541	110-
5542	010-
5543	000-
5544	010-
5545	100-
5546	000-
5547	100-
5548	110-
5549	110-
5550	110-
5552	110-
5553	000-
5554	010-
5555	110-
5556	000-
5557	010-
5558	100-
5559	000-
5560	100-
5561	000-
5562	010-
5563	010-
5564	010-
5565	000-
5566	100-
5567	110-
5568	110-
5569	110-
5570	000-
5571	010-
5572	010-
5573	100-
5574	110-
5575	110-
5602	1110
5603	1111
5604	0011
5605	0110
5606	0111
5607	0110
5608	1011
5609	0111
5610	0011
5611	0111
5612	1010
5613	1111
5614	0010
5615	0110
5616	0111
5617	1010
5618	0011
5619	0110
5620	1111
5621	0010
5622	1111
5623	0011
5624	0110
5625	1011
5627	000-
5628	110-
5629	000-
5630	110-
5631	110-
5632	110-
5633	100-
5634	110-
5635	010-
5636	010-
5637	100-
5638	000-
5639	000-
5640	010-
5641	100-
5642	000-
5643	000-
5644	100-
5645	100-
5646	110-
5647	000-
5648	110-
5649	110-
5650	000-
5652	110-
5653	100-
5654	1110
5655	000-
5656	110-
5657	000-
5658	0110
5659	000-
5660	010-
5661	100-
5662	110-
5663	110-
5664	000-
5665	1010
5666	110-
5667	0011
5668	0110
5669	010-
5670	100-
5671	1110
5672	000-
5673	100-
5674	110-
5675	110-
5702	1111
5703	000-
5704	010-
5705	110-
5706	0110
5707	0110
5708	1011
5709	0110
5711	100-
5712	0011
5713	0110
5714	0011
5715	000-
5716	110-
5717	1111
5718	1111
5719	110-
5720	0110
5721	000-
5722	0010
5723	110-
5724	110-
5725	1111
5727	1011
5728	0011
5729	000-
5730	110-
5731	110-
5732	0011
5733	110-
5734	100-
5735	1111
5736	1110
5737	110-
5738	0110
5739	110-
5740	0110
5741	1111
5742	000-
5743	1010
5744	0010
5745	1110
5746	110-
5747	110-
5748	100-
5749	100-
5750	0110
5752	100-
5753	110-
5754	110-
5755	1010
5756	100-
5757	100-
5758	100-
5759	100-
5760	100-
5761	100-
5762	100-
5763	100-
5764	110-
5765	010-
5766	010-
5767	100-
5768	110-
5769	110-
5770	000-
5771	110-
5772	110-
5773	110-
5774	110-
5775	100-
5802	1110
5803	0110
5804	1011
5805	1110
5806	1110
5807	1110
5808	1011
5809	1111
5810	1010
5811	0011
5812	1011
5813	1111
5814	1111
5815	1111
5816	0010
5817	1010
5818	1111
5819	1111
5820	1111
5821	1110
5822	0010
5823	1110
5824	0010
5825	1010
5827	1010
5828	1111
5829	0011
5830	1111
5831	1111
5832	0110
5833	0011
5834	0110
5835	1010
5836	0010
5837	0011
5838	1011
5839	0010
5840	1110
5841	0010
5842	1111
5843	1111
5844	1111
5845	1110
5846	0110
5847	1111
5848	0010
5849	0011
5850	0110
5852	0111
5853	1011
5854	110-
5855	1111
5856	010-
5857	010-
5858	110-
5859	100-
5860	000-
5861	000-
5862	100-
5863	000-
5864	010-
5865	110-
5866	110-
5867	010-
5868	000-
5869	010-
5870	000-
5871	1110
5872	010-
5873	100-
5874	110-
5875	110-
5902	1010
5903	0010
5904	1110
5905	1111
5906	1111
5907	1110
5908	0010
5909	1011
5910	1110
5911	0010
5912	0110
5913	1011
5914	1110
5915	0111
5916	0011
5917	0110
5919	1010
5920	0110
5921	1011
5922	0010
5923	0111
5924	0111
5925	1010
5927	1011
5928	0011
5929	0010
5930	1011
5931	1010
5932	0111
5933	1111
5934	1111
5935	1111
5936	1110
5937	1111
5938	0010
5939	1111
5940	0010
5941	1111
5942	0010
5943	1010
5944	0010
5945	1010
5946	1110
5947	1010
5948	1110
5949	1110
5950	0010
5952	1110
5953	110-
5954	110-
5955	000-
5956	100-
5957	000-
5958	000-
5959	000-
5960	010-
5961	100-
5962	110-
5963	110-
5964	000-
5965	1010
5966	110-
5967	0011
5968	010-
5969	000-
5970	110-
5971	110-
5972	000-
5973	100-
5974	110-
5975	110-
6002	1110
6003	0110
6004	0011
6005	1111
6006	110-
6007	1011
6008	0011
6009	000-
6010	0011
6011	000-
6012	010-
6013	1010
6014	110-
6015	1111
6016	1110
6017	0111
6018	0111
6019	0110
6020	1110
6021	0011
6022	1010
6023	1111
6024	1110
6025	1011
6027	110-
6028	000-
6029	110-
6030	000-
6031	000-
6032	100-
6033	000-
6034	000-
6035	000-
6036	110-
6037	000-
6038	000-
6039	100-
6040	110-
6041	000-
6042	110-
6043	010-
6044	100-
6045	010-
6046	000-
6047	000-
6048	110-
6049	110-
6050	000-
6052	1111
6053	000-
6054	110-
6055	000-
6056	0110
6057	1010
6058	110-
6059	110-
6060	1111
6061	110-
6062	000-
6063	110-
6064	000-
6065	010-
6066	000-
6067	000-
6068	000-
6069	110-
6070	110-
6071	100-
6072	010-
6073	100-
6074	110-
6075	110-
6102	0010
6103	1010
6104	110-
6105	110-
6106	100-
6107	100-
6108	0111
6109	0010
6110	010-
6111	1111
6112	110-
6113	110-
6114	1010
6115	110-
6116	1110
6117	1011
6118	1010
6119	000-
6120	1011
6121	110-
6122	110-
6123	110-
6124	110-
6125	110-
6127	110-
6128	110-
6129	110-
6130	110-
6131	110-
6132	000-
6133	100-
6134	100-
6135	110-
6136	110-
6137	110-
6138	000-
6139	110-
6140	000-
6141	110-
6142	010-
6143	000-
6144	110-
6145	100-
6146	010-
6147	000-
6148	100-
6149	100-
6150	010-
6152	1010
6153	110-
6154	110-
6155	000-
6156	110-
6157	010-
6158	000-
6159	000-
6160	010-
6161	100-
6162	100-
6163	110-
6164	000-
6165	1010
6166	100-
6167	010-
6168	000-
6169	000-
6170	100-
6171	100-
6172	000-
6173	100-
6174	100-
6175	100-
6202	000-
6203	1111
6204	100-
6205	110-
6206	000-
6207	010-
6208	1010
6209	1111
6210	0010
6211	1011
6212	1010
6213	000-
6214	1111
6215	1110
6216	0110
6217	1110
6218	1111
6219	0110
6220	0011
6221	1111
6222	0010
6223	1010
6224	1110
6225	1011
6227	1010
6228	0011
6229	0010
6230	110-
6231	000-
6232	000-
6233	110-
6234	1010
6235	110-
6236	100-
6237	010-
6238	000-
6239	100-
6240	110-
6241	100-
6242	010-
6243	110-
6244	110-
6245	010-
6246	100-
6247	110-
6248	100-
6249	010-
6250	110-
6252	100-
6253	010-
6254	110-
6255	000-
6256	000-
6257	100-
6258	0011
6259	010-
6260	010-
6261	110-
